time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-11 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,470.3,475.0,500.0
2026-09-11 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,309.2,312.9,383.9
2026-09-11 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,210.5,213.3,285.2
2026-09-11 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,148.1,150.9,223.4
2026-09-11 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,91.5,94.1,176.2
2026-09-11 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,75.2,77.5,164.8
2026-09-11 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,79.6,81.5,167.9
2026-09-11 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,86.1,88.0,172.5
2026-09-11 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,102.9,104.5,184.2
2026-09-11 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,120.1,122.0,196.3
2026-09-12 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,116.6,119.0,193.8
2026-09-12 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,93.4,96.4,177.6
2026-09-12 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,67.5,70.5,159.4
2026-09-12 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,97.6,100.4,180.5
2026-09-12 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,142.5,145.3,217.8
2026-09-12 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,194.6,197.9,269.5
2026-09-12 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,254.3,258.0,329.5
2026-09-12 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,312.0,315.7,386.7
2026-09-12 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,468.5,473.1,500.0
2026-09-12 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1005.8,1009.6,500.0
2026-09-12 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1300.1,1303.9,500.0
2026-09-12 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1408.2,1415.6,500.0
2026-09-12 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1750.9,1765.8,500.0
2026-09-12 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1616.8,1631.7,500.0
2026-09-12 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1404.4,1419.3,500.0
2026-09-12 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,987.2,998.4,500.0
2026-09-12 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,678.0,685.5,500.0
2026-09-12 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,472.2,476.8,500.0
2026-09-12 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,344.6,349.2,500.0
2026-09-12 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,285.0,288.7,360.0
2026-09-12 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,255.2,258.9,330.4
2026-09-12 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,239.3,242.1,314.7
2026-09-12 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,226.8,229.1,302.3
2026-09-12 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,202.1,204.0,276.9
2026-09-13 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,155.1,157.9,230.3
2026-09-13 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,78.0,82.0,166.8
2026-09-13 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,71.5,76.1,162.2
2026-09-13 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,108.0,113.2,187.8
2026-09-13 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,163.0,168.1,238.2
2026-09-13 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,233.3,239.3,308.7
2026-09-13 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,304.5,311.1,379.3
2026-09-13 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,366.9,373.5,500.0
2026-09-13 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,691.0,696.6,500.0
2026-09-13 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1095.2,1102.7,500.0
2026-09-13 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1274.0,1281.5,500.0
2026-09-13 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1210.7,1221.9,500.0
2026-09-13 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,914.6,922.0,500.0
2026-09-13 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,661.2,668.7,500.0
2026-09-13 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,476.8,482.4,500.0
2026-09-13 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,313.9,317.6,388.6
2026-09-13 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,187.7,190.5,262.6
2026-09-13 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,130.4,132.7,205.9
2026-09-13 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,115.7,118.0,193.2
2026-09-13 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,119.2,121.5,195.7
2026-09-13 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,131.8,134.1,207.2
2026-09-13 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,146.7,149.0,222.0
2026-09-13 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,157.4,159.7,232.6
2026-09-13 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,162.1,164.4,237.3
2026-09-14 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,125.7,129.0,201.2
2026-09-14 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,75.4,78.9,164.9
2026-09-14 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,59.0,62.9,153.5
2026-09-14 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,66.1,70.1,158.4
2026-09-14 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,86.1,90.1,172.5
2026-09-14 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,115.7,119.7,193.2
2026-09-14 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,148.1,152.3,223.4
2026-09-14 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,175.6,179.7,250.6
2026-09-14 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,299.0,303.6,373.8
2026-09-14 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,536.4,540.2,500.0
2026-09-14 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,651.9,655.7,500.0
2026-09-14 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,644.5,648.2,500.0
2026-09-14 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1125.0,1132.5,500.0
2026-09-14 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,705.9,713.4,500.0
2026-09-14 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,386.5,393.0,500.0
2026-09-14 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,230.0,235.2,305.5
2026-09-14 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,135.0,140.2,210.4
2026-09-14 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,83.1,88.2,170.3
2026-09-14 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,72.2,77.1,162.7
2026-09-14 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,88.2,93.1,173.9
2026-09-14 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,97.8,101.5,180.7
2026-09-14 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,108.7,111.8,188.3
2026-09-14 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,117.6,120.1,194.5
2026-09-14 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,124.3,126.7,199.2
2026-09-15 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,174.6,179.7,249.7
2026-09-15 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,137.8,143.9,213.2
2026-09-15 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,88.2,94.8,173.9
2026-09-15 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,89.6,96.2,174.9
2026-09-15 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,134.1,140.6,209.5
2026-09-15 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,247.7,255.2,323.0
2026-09-15 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,359.5,366.9,500.0
2026-09-15 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,672.4,681.7,500.0
2026-09-15 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1583.2,1598.1,500.0
2026-09-15 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,2034.0,2048.9,500.0
2026-09-15 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1959.5,1981.9,500.0
2026-09-15 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1501.3,1519.9,500.0
2026-09-15 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1117.6,1132.5,500.0
2026-09-15 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,830.7,840.1,500.0
2026-09-15 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,551.3,560.7,500.0
2026-09-15 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,307.3,313.9,382.1
2026-09-15 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,169.5,174.6,244.6
2026-09-15 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,92.7,97.3,177.1
2026-09-15 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,33.9,38.4,97.2
2026-09-15 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,17.1,21.7,65.6
2026-09-15 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,14.8,19.6,61.3
2026-09-15 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,15.7,20.4,63.0
2026-09-15 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,19.4,23.5,70.0
2026-09-15 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,67.1,70.5,159.1
2026-09-16 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,108.5,111.8,188.2
2026-09-16 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,79.9,84.1,168.1
2026-09-16 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,83.6,88.0,170.7
2026-09-16 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,94.1,98.7,178.1
2026-09-16 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,154.6,159.7,229.8
2026-09-16 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,251.5,257.0,326.8
2026-09-16 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,350.2,357.6,500.0
2026-09-16 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,637.0,646.3,500.0
2026-09-16 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1259.1,1270.3,500.0
2026-09-16 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1806.8,1825.4,500.0
2026-09-16 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1773.2,1791.9,500.0
2026-09-16 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1598.1,1616.8,500.0
2026-09-16 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1501.3,1516.2,500.0
2026-09-16 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1285.2,1296.4,500.0
2026-09-16 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1099.0,1110.1,500.0
2026-09-16 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1028.2,1035.6,500.0
2026-09-16 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1039.4,1046.8,500.0
2026-09-16 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1069.2,1080.3,500.0
2026-09-16 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1084.1,1091.5,500.0
2026-09-16 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1028.2,1035.6,500.0
2026-09-16 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,976.0,979.8,500.0
2026-09-16 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,931.3,936.9,500.0
2026-09-16 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,877.3,881.0,500.0
2026-09-16 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,817.7,823.3,500.0
2026-09-07 00:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.9,21.9,67.1
2026-09-07 01:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.1,24.7,71.3
2026-09-07 02:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.0,25.6,73.0
2026-09-07 03:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.4,25.8,73.7
2026-09-07 04:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.1,25.2,73.2
2026-09-07 05:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.4,24.3,71.8
2026-09-07 06:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.8,23.6,70.7
2026-09-07 07:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.9,23.6,70.9
2026-09-07 08:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.6,24.4,72.2
2026-09-07 09:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.1,25.0,73.2
2026-09-07 10:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.2,25.1,73.3
2026-09-07 11:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.6,24.5,72.2
2026-09-07 12:00:00,Samarinda,Kalimantan Timur,Kalimantan,22.3,27.2,75.4
2026-09-07 13:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.1,24.4,71.3
2026-09-07 14:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.2,21.7,67.7
2026-09-07 15:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.3,21.8,67.9
2026-09-07 16:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.2,22.8,69.6
2026-09-07 17:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.6,23.2,70.3
2026-09-07 18:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.4,23.0,70.0
2026-09-07 19:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.2,22.6,69.6
2026-09-07 20:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.4,21.7,68.1
2026-09-07 21:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.3,21.7,67.9
2026-09-07 22:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.5,21.9,68.3
2026-09-07 23:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.2,20.8,65.8
2026-09-08 00:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.0,26.1,73.0
2026-09-08 01:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.8,25.8,72.6
2026-09-08 02:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.5,25.3,72.0
2026-09-08 03:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.5,23.9,70.1
2026-09-08 04:00:00,Samarinda,Kalimantan Timur,Kalimantan,26.1,32.0,82.5
2026-09-08 05:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.4,23.6,70.0
2026-09-08 06:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.2,25.5,73.3
2026-09-08 07:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.6,24.4,72.2
2026-09-08 08:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.0,24.7,73.0
2026-09-08 09:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.0,24.6,73.0
2026-09-08 10:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.5,24.0,72.0
2026-09-08 11:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.7,23.2,70.5
2026-09-08 12:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.3,22.3,67.9
2026-09-08 13:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.9,20.7,65.3
2026-09-08 14:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.7,16.6,59.3
2026-09-08 15:00:00,Samarinda,Kalimantan Timur,Kalimantan,12.6,15.3,57.2
2026-09-08 16:00:00,Samarinda,Kalimantan Timur,Kalimantan,11.3,13.6,54.8
2026-09-08 17:00:00,Samarinda,Kalimantan Timur,Kalimantan,10.7,12.9,53.6
2026-09-08 18:00:00,Samarinda,Kalimantan Timur,Kalimantan,10.3,12.5,52.9
2026-09-08 19:00:00,Samarinda,Kalimantan Timur,Kalimantan,10.0,12.1,52.3
2026-09-08 20:00:00,Samarinda,Kalimantan Timur,Kalimantan,9.9,11.9,52.1
2026-09-08 21:00:00,Samarinda,Kalimantan Timur,Kalimantan,10.1,12.1,52.5
2026-09-08 22:00:00,Samarinda,Kalimantan Timur,Kalimantan,9.7,11.8,51.8
2026-09-08 23:00:00,Samarinda,Kalimantan Timur,Kalimantan,10.0,12.3,52.3
2026-09-09 00:00:00,Samarinda,Kalimantan Timur,Kalimantan,12.0,15.4,56.1
2026-09-09 01:00:00,Samarinda,Kalimantan Timur,Kalimantan,12.8,16.4,57.6
2026-09-09 02:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.6,17.2,59.1
2026-09-09 03:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.7,17.3,59.3
2026-09-09 04:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.1,17.7,60.0
2026-09-09 05:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.6,18.3,61.0
2026-09-09 06:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.1,17.6,60.0
2026-09-09 07:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.1,17.6,60.0
2026-09-09 08:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.2,17.6,60.2
2026-09-09 09:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.2,17.6,60.2
2026-09-09 10:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.0,17.5,59.8
2026-09-09 11:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.8,17.2,59.4
2026-09-09 12:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.9,22.6,67.1
2026-09-09 13:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.3,21.8,66.0
2026-09-09 14:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.2,21.8,65.8
2026-09-09 15:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.1,20.0,63.8
2026-09-09 16:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.1,18.7,61.9
2026-09-09 17:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.2,17.5,60.2
2026-09-09 18:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.9,17.1,59.6
2026-09-09 19:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.8,16.9,59.4
2026-09-09 20:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.8,16.9,59.4
2026-09-09 21:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.6,17.8,61.0
2026-09-09 22:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.6,18.8,62.8
2026-09-09 23:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.7,19.2,63.0
2026-09-10 00:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.3,25.3,69.8
2026-09-10 01:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.4,25.5,70.0
2026-09-10 02:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.4,25.2,70.0
2026-09-10 03:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.6,25.1,70.3
2026-09-10 04:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.9,23.9,69.0
2026-09-10 05:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.5,23.2,68.3
2026-09-10 06:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.3,22.8,67.9
2026-09-10 07:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.5,22.8,68.3
2026-09-10 08:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.8,23.1,68.8
2026-09-10 09:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.8,23.0,68.8
2026-09-10 10:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.7,22.8,68.6
2026-09-10 11:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.3,22.4,67.9
2026-09-10 12:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.0,25.9,73.0
2026-09-10 13:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.1,24.9,71.3
2026-09-10 14:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.3,23.8,69.8
2026-09-10 15:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.7,23.1,68.6
2026-09-10 16:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.8,21.7,67.0
2026-09-10 17:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.2,20.8,65.8
2026-09-10 18:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.9,20.3,65.3
2026-09-10 19:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.9,20.3,65.3
2026-09-10 20:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.0,20.2,65.5
2026-09-10 21:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.2,20.3,65.8
2026-09-10 22:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.3,20.3,66.0
2026-09-10 23:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.3,20.6,66.0
2026-09-11 00:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.9,21.1,65.3
2026-09-11 01:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.3,20.5,64.1
2026-09-11 02:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.5,19.6,62.6
2026-09-11 03:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.1,19.0,61.9
2026-09-11 04:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.8,18.7,61.3
2026-09-11 05:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.7,17.3,59.3
2026-09-11 06:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.2,16.7,58.3
2026-09-11 07:00:00,Samarinda,Kalimantan Timur,Kalimantan,12.6,15.9,57.2
2026-09-11 08:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.0,17.8,59.8
2026-09-11 09:00:00,Samarinda,Kalimantan Timur,Kalimantan,12.9,16.3,57.8
2026-09-11 10:00:00,Samarinda,Kalimantan Timur,Kalimantan,13.0,16.4,57.9
2026-09-11 11:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.2,18.9,62.1
2026-09-11 12:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.2,22.8,67.7
2026-09-11 13:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.0,23.6,69.2
2026-09-11 14:00:00,Samarinda,Kalimantan Timur,Kalimantan,19.5,24.0,70.1
2026-09-11 15:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.1,24.4,71.3
2026-09-11 16:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.1,25.3,73.2
2026-09-11 17:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.9,26.0,74.7
2026-09-11 18:00:00,Samarinda,Kalimantan Timur,Kalimantan,22.4,26.2,75.6
2026-09-11 19:00:00,Samarinda,Kalimantan Timur,Kalimantan,22.7,26.4,76.2
2026-09-11 20:00:00,Samarinda,Kalimantan Timur,Kalimantan,23.5,27.0,77.7
2026-09-11 21:00:00,Samarinda,Kalimantan Timur,Kalimantan,24.9,28.5,80.3
2026-09-11 22:00:00,Samarinda,Kalimantan Timur,Kalimantan,27.4,31.1,85.0
2026-09-11 23:00:00,Samarinda,Kalimantan Timur,Kalimantan,24.5,27.8,79.5
2026-09-12 00:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.4,22.5,68.1
2026-09-12 01:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.3,21.4,66.0
2026-09-12 02:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.2,21.2,65.8
2026-09-12 03:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.3,21.4,66.0
2026-09-12 04:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.3,21.4,66.0
2026-09-12 05:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.8,21.9,67.0
2026-09-12 06:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.7,21.7,66.8
2026-09-12 07:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.5,21.5,66.4
2026-09-12 08:00:00,Samarinda,Kalimantan Timur,Kalimantan,17.0,21.0,65.5
2026-09-12 09:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.2,20.1,64.0
2026-09-12 10:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.4,19.2,62.5
2026-09-12 11:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.8,18.3,61.3
2026-09-12 12:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.2,17.6,60.2
2026-09-12 13:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.6,17.9,61.0
2026-09-12 14:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.5,18.7,62.6
2026-09-12 15:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.8,18.8,63.2
2026-09-12 16:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.5,18.3,62.6
2026-09-12 17:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.8,18.6,63.2
2026-09-12 18:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.9,19.6,65.3
2026-09-12 19:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.7,21.7,68.6
2026-09-12 20:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.2,23.3,71.5
2026-09-12 21:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.7,23.9,72.4
2026-09-12 22:00:00,Samarinda,Kalimantan Timur,Kalimantan,21.3,24.6,73.5
2026-09-12 23:00:00,Samarinda,Kalimantan Timur,Kalimantan,20.6,23.6,72.2
2026-09-13 00:00:00,Samarinda,Kalimantan Timur,Kalimantan,16.1,20.4,63.8
2026-09-13 01:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.1,19.1,61.9
2026-09-13 02:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.4,18.2,60.6
2026-09-13 03:00:00,Samarinda,Kalimantan Timur,Kalimantan,18.4,23.4,68.1
2026-09-13 04:00:00,Samarinda,Kalimantan Timur,Kalimantan,14.8,18.5,61.3
2026-09-13 05:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.5,19.1,62.6
2026-09-13 06:00:00,Samarinda,Kalimantan Timur,Kalimantan,15.8,19.2,63.2
