latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-2.63956,114.61316,2026-09-11,T,64,9.13,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.96194,110.32316,2026-09-11,T,76,9.65,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.96068,110.31434,2026-09-11,T,72,6.13,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.92379,110.12073,2026-09-11,T,83,18.29,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.34874,113.36266,2026-09-11,T,82,26.63,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.34725,113.3522,2026-09-11,T,94,66.31,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.56076,111.5522,2026-09-11,T,90,36.35,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.33767,113.35349,2026-09-11,T,71,15.15,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.87873,110.26001,2026-09-11,T,68,5.8,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.4237,114.53941,2026-09-11,T,76,18.73,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.30451,113.9858,2026-09-11,T,83,31.38,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.30292,113.97441,2026-09-11,T,73,16.24,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.28878,113.87284,2026-09-11,T,78,30.2,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-1.75726,110.11999,2026-09-11,T,68,8.21,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.27888,113.87418,2026-09-11,T,67,22.38,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.32095,114.32904,2026-09-11,T,53,17.27,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.25182,113.97646,2026-09-11,T,42,7.31,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.69826,110.22523,2026-09-11,T,34,7.36,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.17408,113.78173,2026-09-11,T,83,28.61,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.10553,113.42961,2026-09-11,T,42,5.77,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.12879,113.76003,2026-09-11,T,72,38.95,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.33549,113.40725,2026-09-11,T,41,8.14,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.48428,112.88567,2026-09-11,T,79,15.63,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.68156,114.33598,2026-09-11,T,63,40.4,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.6901,114.32245,2026-09-11,T,91,68.1,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.72584,112.97672,2026-09-11,T,78,17.31,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.72443,112.96664,2026-09-11,T,88,36.13,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.71642,112.978,2026-09-11,T,73,11.36,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.73056,113.31802,2026-09-11,T,40,9.89,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.6526,112.84014,2026-09-11,T,61,8.82,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.65886,112.95116,2026-09-11,T,55,11.13,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.65744,112.94113,2026-09-11,T,86,30.26,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.65601,112.93111,2026-09-11,T,72,10.67,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.67881,113.368,2026-09-11,T,42,8.32,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.61426,112.90622,2026-09-11,T,62,7.61,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.67065,113.37989,2026-09-11,T,24,6.03,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.66918,113.36932,2026-09-11,T,39,8.09,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.4857,112.8956,2026-09-11,T,51,8.84,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.95412,115.53181,2026-09-11,T,53,24.08,D,modis,South Kalimantan,Sedang,2026-09-11 01:15:00
-2.23207,110.27628,2026-09-11,T,77,11.64,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.95338,115.52336,2026-09-11,T,32,9.86,D,modis,South Kalimantan,Rendah,2026-09-11 01:15:00
-2.49792,112.93831,2026-09-11,T,39,7.19,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.68869,114.32862,2026-09-11,T,69,33.71,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.69731,114.31508,2026-09-11,T,92,65.35,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.69897,114.32722,2026-09-11,T,63,30.14,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.95533,115.53709,2026-09-11,T,65,21.29,D,modis,South Kalimantan,Sedang,2026-09-11 01:15:00
-2.70591,114.30157,2026-09-11,T,43,8.95,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.51249,112.90582,2026-09-11,T,60,10.11,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.86937,115.41464,2026-09-11,T,78,33.1,D,modis,South Kalimantan,Sedang,2026-09-11 01:15:00
-2.87126,115.42841,2026-09-11,T,77,29.66,D,modis,South Kalimantan,Sedang,2026-09-11 01:15:00
-2.83081,114.89363,2026-09-11,T,72,16.07,D,modis,South Kalimantan,Rendah,2026-09-11 01:15:00
-2.19041,110.25211,2026-09-11,T,61,16.08,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.20052,110.25972,2026-09-11,T,74,12.93,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.70758,114.31369,2026-09-11,T,87,45.86,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.10558,113.80817,2026-09-11,T,41,9.58,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.7768,115.08566,2026-09-11,T,70,48.09,D,modis,South Kalimantan,Sedang,2026-09-11 01:17:00
-3.77879,115.10003,2026-09-11,T,66,28.64,D,modis,South Kalimantan,Sedang,2026-09-11 01:17:00
-3.44639,112.00559,2026-09-11,T,48,13.66,D,modis,Central Kalimantan,Rendah,2026-09-11 01:17:00
-3.41008,114.71142,2026-09-11,N,nominal,3.94,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.38541,115.11317,2026-09-11,N,nominal,12.38,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.7463,114.03009,2026-09-11,N,nominal,6.23,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.80232,113.66649,2026-09-11,N,nominal,4.78,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.54621,115.2987,2026-09-11,N,nominal,2.49,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.67648,114.45739,2026-09-11,N,nominal,4.36,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.6987,114.31364,2026-09-11,N,nominal,4.28,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.69941,114.30906,2026-09-11,N,nominal,8.44,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70011,114.30447,2026-09-11,N,nominal,8.44,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70082,114.29987,2026-09-11,N,nominal,46.92,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.74258,114.02952,2026-09-11,N,nominal,4.8,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91495,112.91066,2026-09-11,N,nominal,16.0,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91555,112.90675,2026-09-11,N,nominal,16.0,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91675,112.89894,2026-09-11,N,nominal,13.57,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91735,112.89503,2026-09-11,N,nominal,23.34,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.92334,112.85612,2026-09-11,N,nominal,9.84,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91324,112.89839,2026-09-11,N,high,13.57,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.74494,114.03895,2026-09-11,N,nominal,26.93,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.69063,114.34068,2026-09-11,N,nominal,3.9,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.74357,114.04782,2026-09-11,N,nominal,19.46,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70391,114.30505,2026-09-11,N,nominal,18.13,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.74867,114.03953,2026-09-11,N,nominal,26.93,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.74935,114.03509,2026-09-11,N,nominal,26.93,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.75003,114.03067,2026-09-11,N,nominal,6.23,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.92857,112.86887,2026-09-11,N,nominal,4.89,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.92976,112.8611,2026-09-11,N,nominal,6.01,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.74426,114.04339,2026-09-11,N,high,19.46,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.54916,115.30638,2026-09-11,N,low,4.78,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.5497,115.30286,2026-09-11,N,nominal,4.78,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.55025,115.29933,2026-09-11,N,nominal,5.13,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.55079,115.29583,2026-09-11,N,nominal,5.13,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.67958,114.46268,2026-09-11,N,nominal,5.33,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68031,114.45798,2026-09-11,N,nominal,7.92,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68247,114.44395,2026-09-11,N,nominal,34.55,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.70249,114.31423,2026-09-11,N,nominal,7.99,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.7032,114.30964,2026-09-11,N,nominal,18.13,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70461,114.30046,2026-09-11,N,nominal,81.14,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.69348,114.32226,2026-09-11,N,nominal,10.24,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.69632,114.30389,2026-09-11,N,nominal,8.44,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.69704,114.29929,2026-09-11,N,nominal,46.92,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.90731,112.91349,2026-09-11,N,nominal,17.74,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.90852,112.90567,2026-09-11,N,nominal,76.74,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.91032,112.89394,2026-09-11,N,nominal,13.46,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.48647,115.60197,2026-09-11,N,nominal,2.87,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.63552,114.64536,2026-09-11,N,low,7.07,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68375,114.33489,2026-09-11,N,nominal,7.23,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68446,114.33029,2026-09-11,N,nominal,7.23,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68518,114.32568,2026-09-11,N,nominal,11.37,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68589,114.32108,2026-09-11,N,nominal,11.37,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.72657,114.05886,2026-09-11,N,nominal,12.87,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.72726,114.0544,2026-09-11,N,nominal,4.28,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.72795,114.04996,2026-09-11,N,low,4.28,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.90319,112.91685,2026-09-11,N,nominal,17.74,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.90379,112.91295,2026-09-11,N,nominal,17.74,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.90681,112.8934,2026-09-11,N,nominal,13.46,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.90671,112.9174,2026-09-11,N,nominal,17.74,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.73169,114.05053,2026-09-11,N,nominal,4.28,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.731,114.05499,2026-09-11,N,nominal,4.28,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.69325,114.2987,2026-09-11,N,nominal,108.93,D,viirs,Central Kalimantan,Tinggi,2026-09-11 06:16:00
-2.91023,112.91795,2026-09-11,N,nominal,12.89,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91083,112.91403,2026-09-11,N,nominal,12.89,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91143,112.91013,2026-09-11,N,nominal,16.0,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91203,112.90621,2026-09-11,N,nominal,16.0,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91264,112.90231,2026-09-11,N,nominal,13.57,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.91384,112.89449,2026-09-11,N,nominal,23.34,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.91983,112.85558,2026-09-11,N,nominal,9.84,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70699,114.31023,2026-09-11,N,nominal,18.13,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.90791,112.90958,2026-09-11,N,high,76.74,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.64311,114.62194,2026-09-11,N,nominal,7.32,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.6446,114.61237,2026-09-11,N,nominal,10.19,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.67606,114.40955,2026-09-11,N,nominal,7.19,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.67678,114.40491,2026-09-11,N,nominal,7.19,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68826,114.33088,2026-09-11,N,low,7.23,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68897,114.32627,2026-09-11,N,nominal,11.37,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68969,114.32167,2026-09-11,N,nominal,11.37,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.64237,114.62673,2026-09-11,N,nominal,7.32,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.9044,112.90903,2026-09-11,N,low,76.74,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.70628,114.31482,2026-09-11,N,low,7.99,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68341,114.46326,2026-09-11,N,nominal,5.33,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.94695,112.84716,2026-09-11,N,nominal,4.62,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.94756,112.84328,2026-09-11,N,nominal,4.05,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.02035,112.38012,2026-09-11,N,nominal,3.46,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.02093,112.3764,2026-09-11,N,nominal,3.46,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.54969,115.30645,2026-09-11,N,low,5.16,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.55026,115.30294,2026-09-11,N,nominal,5.16,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.55083,115.29942,2026-09-11,N,nominal,4.34,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.5514,115.29593,2026-09-11,N,nominal,4.34,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.70999,114.31325,2026-09-11,N,nominal,4.39,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.93609,112.89325,2026-09-11,N,nominal,3.39,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.9367,112.88935,2026-09-11,N,nominal,9.98,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.93793,112.88157,2026-09-11,N,nominal,3.6,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.93854,112.87768,2026-09-11,N,nominal,3.6,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.0169,112.37959,2026-09-11,N,nominal,3.46,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.01749,112.37587,2026-09-11,N,nominal,3.46,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.94206,112.87822,2026-09-11,N,nominal,3.6,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.10308,111.82812,2026-09-11,N,nominal,6.76,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.9396,112.89378,2026-09-11,N,nominal,3.39,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.94847,112.88319,2026-09-11,N,nominal,8.37,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.95243,112.90374,2026-09-11,N,nominal,4.19,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.95366,112.89594,2026-09-11,N,nominal,3.54,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.03818,112.35617,2026-09-11,N,nominal,10.73,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.60052,115.09362,2026-09-11,N,nominal,3.29,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.65181,114.77415,2026-09-11,N,nominal,6.63,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.66348,114.70131,2026-09-11,N,low,5.14,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70895,114.4171,2026-09-11,N,nominal,15.78,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70969,114.41246,2026-09-11,N,nominal,14.89,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.95014,112.8954,2026-09-11,N,nominal,3.54,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.59489,115.10321,2026-09-11,N,nominal,25.97,D,viirs,South Kalimantan,Sedang,2026-09-11 06:16:00
-2.59571,115.09811,2026-09-11,N,nominal,25.97,D,viirs,South Kalimantan,Sedang,2026-09-11 06:16:00
-2.65882,114.70554,2026-09-11,N,low,4.45,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.6727,114.61904,2026-09-11,N,nominal,7.48,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.67346,114.61427,2026-09-11,N,nominal,7.48,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70588,114.41187,2026-09-11,N,nominal,6.19,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.914,113.07897,2026-09-11,N,nominal,5.15,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.64873,114.66941,2026-09-11,N,nominal,6.47,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68237,114.46076,2026-09-11,N,nominal,19.17,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68313,114.45609,2026-09-11,N,nominal,4.73,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.74728,114.03299,2026-09-11,N,nominal,17.09,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.93213,112.87272,2026-09-11,N,nominal,8.25,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.9823,112.55479,2026-09-11,N,low,2.91,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.00298,112.42333,2026-09-11,N,nominal,55.7,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.59319,115.10098,2026-09-11,N,nominal,6.58,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.66779,114.61596,2026-09-11,N,low,8.81,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.9344,112.87773,2026-09-11,N,nominal,8.82,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.00388,112.42384,2026-09-11,N,nominal,26.86,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-3.00445,112.42009,2026-09-11,N,nominal,26.86,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-3.01131,112.37528,2026-09-11,N,nominal,9.9,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.71078,114.31082,2026-09-11,N,nominal,4.17,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.93148,112.8733,2026-09-11,N,nominal,8.61,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.00043,112.4233,2026-09-11,N,nominal,26.86,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-3.00101,112.41956,2026-09-11,N,nominal,26.86,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.66153,114.60518,2026-09-11,N,low,4.8,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.74657,114.03741,2026-09-11,N,nominal,17.09,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.74515,114.04626,2026-09-11,N,nominal,19.37,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70462,114.29835,2026-09-11,N,nominal,30.07,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.70389,114.30293,2026-09-11,N,nominal,26.07,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.68463,114.44673,2026-09-11,N,nominal,15.54,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.7062,114.31266,2026-09-11,N,nominal,18.84,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70694,114.30808,2026-09-11,N,nominal,26.07,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.70768,114.3035,2026-09-11,N,nominal,26.07,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.7503,114.03798,2026-09-11,N,nominal,17.09,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.75101,114.03355,2026-09-11,N,nominal,17.09,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.93503,112.87714,2026-09-11,N,nominal,11.79,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68413,114.45858,2026-09-11,N,nominal,7.92,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-3.01346,112.37907,2026-09-11,N,nominal,23.52,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-3.01463,112.37163,2026-09-11,N,nominal,20.77,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-3.09969,111.82761,2026-09-11,N,nominal,5.49,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.74586,114.04183,2026-09-11,N,high,19.37,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.6793,114.4555,2026-09-11,N,nominal,4.73,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68081,114.44614,2026-09-11,N,nominal,15.54,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70241,114.31208,2026-09-11,N,nominal,18.84,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.70315,114.3075,2026-09-11,N,nominal,26.07,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-3.01405,112.37534,2026-09-11,N,nominal,23.52,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.95182,112.90764,2026-09-11,N,nominal,4.19,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.68067,114.3297,2026-09-11,N,high,14.92,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.67852,114.34353,2026-09-11,N,nominal,9.84,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.6456,114.30546,2026-09-11,N,high,26.31,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.52304,115.07966,2026-09-11,N,nominal,8.56,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.52385,115.07455,2026-09-11,N,nominal,10.27,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.52466,115.06944,2026-09-11,N,nominal,10.27,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.53515,115.00336,2026-09-11,N,low,6.87,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.57915,114.72575,2026-09-11,N,low,4.66,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.64342,114.31926,2026-09-11,N,nominal,5.76,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.64414,114.31465,2026-09-11,N,nominal,5.76,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.64487,114.31005,2026-09-11,N,nominal,26.31,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.84236,113.05254,2026-09-11,N,nominal,10.04,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.86569,112.90311,2026-09-11,N,nominal,13.28,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.64107,114.30948,2026-09-11,N,high,26.31,D,viirs,Central Kalimantan,Sedang,2026-09-11 06:16:00
-2.51661,115.0944,2026-09-11,N,low,7.55,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.51743,115.08927,2026-09-11,N,nominal,7.55,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.53118,115.00275,2026-09-11,N,nominal,6.87,D,viirs,South Kalimantan,Rendah,2026-09-11 06:16:00
-2.64939,114.30605,2026-09-11,N,nominal,8.51,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
-2.57526,114.72514,2026-09-11,N,nominal,4.66,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:16:00
