latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-2.87065,115.2657,2026-09-12,N,nominal,2.47,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.19758,114.71277,2026-09-12,N,nominal,1.58,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-0.38673,116.03172,2026-09-12,N,nominal,3.66,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.37967,116.03275,2026-09-12,N,nominal,4.8,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-3.0661,115.30074,2026-09-12,N,nominal,9.6,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-0.34353,116.341,2026-09-12,N,nominal,1.52,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.33661,116.34215,2026-09-12,N,nominal,1.52,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.33786,116.3441,2026-09-12,N,nominal,1.5,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.17367,116.12477,2026-09-12,N,nominal,3.27,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.18168,116.11572,2026-09-12,N,nominal,2.62,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.34477,116.34296,2026-09-12,N,nominal,0.91,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.17572,116.1236,2026-09-12,N,nominal,2.85,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.09892,116.44246,2026-09-12,N,nominal,1.48,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.09974,116.44182,2026-09-12,N,nominal,1.3,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-3.265,114.71111,2026-09-12,N,nominal,2.4,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.26546,114.96599,2026-09-12,N,nominal,2.26,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.20486,114.71143,2026-09-12,N,nominal,1.58,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.20548,114.71426,2026-09-12,N,nominal,3.73,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.26453,114.97096,2026-09-12,N,nominal,0.97,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
2.32731,116.99614,2026-09-12,N,nominal,0.4,N,viirs,East Kalimantan,Rendah,2026-09-12 18:38:00
2.77598,117.44517,2026-09-12,N,nominal,1.32,N,viirs,North Kalimantan,Rendah,2026-09-12 18:38:00
-1.87659,110.26004,2026-09-12,N,nominal,4.13,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.86502,110.18589,2026-09-12,N,nominal,1.92,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.87082,110.19389,2026-09-12,N,nominal,2.96,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.87727,110.26444,2026-09-12,N,nominal,3.22,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.87353,110.21119,2026-09-12,N,nominal,1.11,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.87014,110.18955,2026-09-12,N,nominal,3.11,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.34225,113.30348,2026-09-12,N,nominal,2.73,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.8657,110.19023,2026-09-12,N,nominal,1.92,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.34116,113.29639,2026-09-12,N,nominal,1.72,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33116,113.3052,2026-09-12,N,nominal,1.8,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.86058,110.18658,2026-09-12,N,nominal,1.92,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.8599,110.18224,2026-09-12,N,nominal,7.76,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.33615,113.30073,2026-09-12,N,nominal,1.8,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33561,113.2972,2026-09-12,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.34449,113.35525,2026-09-12,N,nominal,2.04,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33836,113.35241,2026-09-12,N,nominal,2.04,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.46069,113.53138,2026-09-12,N,nominal,1.41,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33007,113.29806,2026-09-12,N,nominal,1.75,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.88037,110.25494,2026-09-12,N,nominal,2.65,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.33062,113.30164,2026-09-12,N,nominal,1.8,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.87212,110.26073,2026-09-12,N,nominal,4.13,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88105,110.25934,2026-09-12,N,nominal,2.65,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.36951,113.33286,2026-09-12,N,nominal,4.82,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.61191,114.98712,2026-09-12,N,nominal,1.14,N,viirs,South Kalimantan,Rendah,2026-09-12 18:41:00
-1.88552,110.20043,2026-09-12,N,nominal,1.97,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88347,110.18742,2026-09-12,N,nominal,2.71,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88279,110.18309,2026-09-12,N,nominal,2.71,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.37235,113.35121,2026-09-12,N,nominal,2.56,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.37122,113.34388,2026-09-12,N,nominal,3.56,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.85843,110.23142,2026-09-12,N,nominal,0.63,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88312,110.21419,2026-09-12,N,nominal,1.1,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88107,110.20111,2026-09-12,N,nominal,1.97,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88039,110.19678,2026-09-12,N,nominal,2.35,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.87971,110.19246,2026-09-12,N,nominal,2.35,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.48702,114.17122,2026-09-12,N,nominal,2.14,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.37065,113.34017,2026-09-12,N,nominal,3.56,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.87903,110.18813,2026-09-12,N,nominal,2.71,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.61812,114.98618,2026-09-12,N,nominal,1.14,N,viirs,South Kalimantan,Rendah,2026-09-12 18:41:00
-2.3645,113.33727,2026-09-12,N,nominal,7.56,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.87798,110.2105,2026-09-12,N,nominal,1.11,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.87662,110.20182,2026-09-12,N,nominal,1.11,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.87459,110.18885,2026-09-12,N,nominal,3.11,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.36565,113.34467,2026-09-12,N,nominal,10.09,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.36507,113.34096,2026-09-12,N,high,10.09,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.87594,110.19749,2026-09-12,N,nominal,2.96,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.87526,110.19317,2026-09-12,N,nominal,2.96,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.37008,113.3365,2026-09-12,N,nominal,4.82,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33892,113.35607,2026-09-12,N,nominal,2.04,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.30899,113.3087,2026-09-12,N,nominal,2.59,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.85398,110.23214,2026-09-12,N,nominal,2.34,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.29362,113.41833,2026-09-12,N,nominal,0.79,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.29726,113.47837,2026-09-12,N,nominal,1.08,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.29668,113.47464,2026-09-12,N,nominal,1.91,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.77564,110.24179,2026-09-12,N,nominal,2.13,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.75666,110.12086,2026-09-12,N,nominal,1.18,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.75599,110.11658,2026-09-12,N,nominal,3.99,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.77118,110.24246,2026-09-12,N,nominal,2.13,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.75225,110.12154,2026-09-12,N,nominal,1.18,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.75158,110.11728,2026-09-12,N,nominal,3.99,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.43138,114.53896,2026-09-12,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.81204,110.25652,2026-09-12,N,nominal,0.89,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.25735,113.44269,2026-09-12,N,nominal,1.2,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.25004,113.43233,2026-09-12,N,nominal,1.94,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.24947,113.42861,2026-09-12,N,nominal,1.26,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.24891,113.42495,2026-09-12,N,nominal,1.26,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33441,114.0229,2026-09-12,N,nominal,3.13,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33379,114.01883,2026-09-12,N,nominal,3.92,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33193,114.00664,2026-09-12,N,nominal,2.1,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33131,114.00257,2026-09-12,N,nominal,2.19,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.32612,114.00752,2026-09-12,N,nominal,2.7,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.37564,113.33569,2026-09-12,N,nominal,4.82,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.32551,114.00346,2026-09-12,N,nominal,3.73,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.34146,114.03009,2026-09-12,N,nominal,1.07,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.32507,113.30251,2026-09-12,N,nominal,2.97,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.29094,113.41633,2026-09-12,N,nominal,0.87,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.3127,113.40901,2026-09-12,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.32616,113.30966,2026-09-12,N,nominal,3.21,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.32562,113.3061,2026-09-12,N,nominal,2.97,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33561,113.40936,2026-09-12,N,nominal,2.78,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.33505,113.40565,2026-09-12,N,nominal,2.78,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.32117,113.31417,2026-09-12,N,nominal,3.21,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.31953,113.30338,2026-09-12,N,nominal,2.97,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.89154,110.50527,2026-09-12,N,nominal,0.63,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.85019,110.23719,2026-09-12,N,nominal,2.34,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.84952,110.23282,2026-09-12,N,nominal,2.34,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.33618,113.41309,2026-09-12,N,nominal,3.46,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.29974,113.4756,2026-09-12,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.32062,113.31058,2026-09-12,N,nominal,3.21,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.31508,113.31143,2026-09-12,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.31453,113.30783,2026-09-12,N,nominal,2.59,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.31399,113.30422,2026-09-12,N,nominal,2.59,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.84573,110.23788,2026-09-12,N,nominal,2.66,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.30953,113.31231,2026-09-12,N,nominal,2.68,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.30844,113.3051,2026-09-12,N,nominal,2.59,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.84194,110.24294,2026-09-12,N,nominal,2.71,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.84127,110.23855,2026-09-12,N,nominal,2.66,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.31829,113.40818,2026-09-12,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.31326,113.41271,2026-09-12,N,nominal,1.42,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.32008,113.30698,2026-09-12,N,nominal,2.97,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.37621,113.33936,2026-09-12,N,nominal,3.56,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.0214,110.34905,2026-09-12,N,nominal,2.06,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88586,110.17371,2026-09-12,N,nominal,1.93,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.64364,114.29765,2026-09-12,N,nominal,2.93,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.64297,114.29334,2026-09-12,N,nominal,3.09,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.62189,114.15735,2026-09-12,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.48479,113.27529,2026-09-12,N,nominal,0.89,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.41923,112.85489,2026-09-12,N,nominal,5.35,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.41818,112.84811,2026-09-12,N,nominal,6.17,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.02521,110.34391,2026-09-12,N,nominal,2.06,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.0238,110.33498,2026-09-12,N,nominal,1.98,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.0231,110.33053,2026-09-12,N,nominal,2.14,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.4187,112.85151,2026-09-12,N,nominal,5.35,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.64431,114.30195,2026-09-12,N,nominal,2.93,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.64102,114.32007,2026-09-12,N,nominal,2.76,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.63903,114.30716,2026-09-12,N,nominal,3.11,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.63836,114.30286,2026-09-12,N,nominal,2.93,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.616,114.15823,2026-09-12,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.61535,114.15403,2026-09-12,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.31451,114.00932,2026-09-12,N,nominal,1.17,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.68819,114.62552,2026-09-12,N,nominal,3.33,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.63969,114.31147,2026-09-12,N,nominal,3.11,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.68142,114.62189,2026-09-12,N,nominal,1.36,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.63773,114.33826,2026-09-12,N,nominal,1.12,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.63506,114.32095,2026-09-12,N,nominal,2.43,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.64036,114.31576,2026-09-12,N,nominal,2.76,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.6344,114.31664,2026-09-12,N,nominal,2.43,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.64497,114.30625,2026-09-12,N,nominal,3.11,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.64631,114.31486,2026-09-12,N,nominal,2.76,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.42013,112.8502,2026-09-12,N,nominal,5.55,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.04063,110.34751,2026-09-12,N,nominal,1.52,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.62735,114.33611,2026-09-12,N,nominal,1.95,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.62482,114.31878,2026-09-12,N,nominal,3.14,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.6042,114.1777,2026-09-12,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.60358,114.17348,2026-09-12,N,nominal,1.43,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.02644,110.34514,2026-09-12,N,nominal,0.81,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.02577,110.34067,2026-09-12,N,nominal,2.36,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.02443,110.33174,2026-09-12,N,nominal,1.94,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.03943,110.3463,2026-09-12,N,nominal,1.46,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.64564,114.31055,2026-09-12,N,nominal,3.11,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.65754,114.30875,2026-09-12,N,nominal,3.18,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.49702,113.28088,2026-09-12,N,nominal,1.37,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.65687,114.30445,2026-09-12,N,nominal,3.18,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.65159,114.30965,2026-09-12,N,nominal,3.18,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.42462,112.85409,2026-09-12,N,nominal,2.17,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.42304,112.84393,2026-09-12,N,nominal,2.16,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.65092,114.30534,2026-09-12,N,nominal,3.18,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.65026,114.30105,2026-09-12,N,nominal,4.26,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.64959,114.29675,2026-09-12,N,nominal,4.26,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.4241,112.85071,2026-09-12,N,nominal,2.17,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.42357,112.84732,2026-09-12,N,nominal,2.16,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.6562,114.30016,2026-09-12,N,nominal,4.26,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.37679,113.34305,2026-09-12,N,nominal,3.56,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.63374,114.31235,2026-09-12,N,nominal,2.01,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.63241,114.30376,2026-09-12,N,nominal,3.22,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.96734,110.35738,2026-09-12,N,nominal,1.71,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.96187,110.32174,2026-09-12,N,nominal,2.06,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.96119,110.31729,2026-09-12,N,nominal,2.06,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.60313,114.59676,2026-09-12,N,nominal,2.28,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.96352,110.36257,2026-09-12,N,nominal,1.5,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.92653,110.12103,2026-09-12,N,nominal,2.81,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.61651,114.98534,2026-09-12,N,nominal,2.81,N,viirs,South Kalimantan,Rendah,2026-09-12 18:41:00
-2.37586,113.34441,2026-09-12,N,nominal,2.61,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.37423,113.33336,2026-09-12,N,nominal,3.67,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.37532,113.34072,2026-09-12,N,nominal,2.61,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.34222,112.67552,2026-09-12,N,nominal,2.73,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.37477,113.33703,2026-09-12,N,nominal,3.67,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.89759,110.16962,2026-09-12,N,nominal,1.4,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.8938,110.17466,2026-09-12,N,nominal,1.35,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.89315,110.17032,2026-09-12,N,nominal,1.4,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.89918,110.17163,2026-09-12,N,nominal,1.8,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.89543,110.17666,2026-09-12,N,nominal,1.8,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.8903,110.173,2026-09-12,N,nominal,1.93,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88962,110.16868,2026-09-12,N,nominal,2.64,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88997,110.19975,2026-09-12,N,nominal,0.68,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88723,110.18236,2026-09-12,N,nominal,2.0,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.88654,110.17803,2026-09-12,N,nominal,1.93,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.89824,110.17397,2026-09-12,N,nominal,1.35,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.63308,114.30806,2026-09-12,N,nominal,2.01,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.34273,112.67886,2026-09-12,N,nominal,5.68,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.58234,114.25432,2026-09-12,N,nominal,1.37,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.0169,110.34976,2026-09-12,N,nominal,0.25,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.01339,110.32745,2026-09-12,N,nominal,0.85,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.6311,114.33482,2026-09-12,N,nominal,1.12,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.6068,114.17683,2026-09-12,N,nominal,1.07,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.60616,114.17263,2026-09-12,N,nominal,1.07,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.62514,114.33572,2026-09-12,N,nominal,2.41,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.62315,114.32275,2026-09-12,N,nominal,3.29,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.62249,114.31844,2026-09-12,N,nominal,3.29,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.61786,114.32799,2026-09-12,N,nominal,5.6,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.03665,110.56514,2026-09-12,N,nominal,2.35,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-2.34324,112.68217,2026-09-12,N,nominal,5.68,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.6172,114.32366,2026-09-12,N,nominal,3.29,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.61124,114.32456,2026-09-12,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.61059,114.32025,2026-09-12,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.35388,112.68058,2026-09-12,N,nominal,1.83,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.35337,112.67726,2026-09-12,N,nominal,1.83,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.35286,112.6739,2026-09-12,N,nominal,2.23,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.35184,112.66729,2026-09-12,N,nominal,3.21,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.35235,112.67058,2026-09-12,N,nominal,2.23,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.34754,112.67472,2026-09-12,N,nominal,2.73,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.34703,112.67139,2026-09-12,N,nominal,2.73,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.34653,112.66811,2026-09-12,N,nominal,2.01,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.61654,114.31934,2026-09-12,N,nominal,3.29,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.31021,113.98087,2026-09-12,N,nominal,2.91,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-1.48663,113.97845,2026-09-12,N,nominal,0.97,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-2.29325,113.86873,2026-09-12,N,nominal,5.13,N,viirs,Central Kalimantan,Rendah,2026-09-12 18:41:00
-0.13598,109.65714,2026-09-12,N,nominal,3.1,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-0.13658,109.66093,2026-09-12,N,nominal,3.1,N,viirs,West Kalimantan,Rendah,2026-09-12 18:41:00
-1.2448,116.81947,2026-09-12,N,nominal,4.31,N,viirs,East Kalimantan,Rendah,2026-09-12 18:41:00
