acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-13 05:40:00,2026-09-13,-2.85364,111.51749,4.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.86739,111.26881,7.4,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-2.85278,111.52348,8.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85919,111.51524,4.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.84257,111.52193,2.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85875,111.51824,4.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85832,111.52125,8.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.36155,114.90718,2.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.91899,111.1397,3.84,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.78673,111.83679,4.62,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.83531,111.51601,4.9,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.83576,111.51303,4.9,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.38574,114.79981,4.87,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.86219,111.26809,5.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-2.30265,115.43755,7.63,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.2985,115.41219,6.48,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.38926,114.80394,19.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-2.39383,114.80101,19.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.39331,114.80453,19.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.15923,116.36691,5.04,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.34325,115.1667,32.14,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.34249,115.17171,32.14,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.89256,111.10186,3.44,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3472,115.16729,32.14,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.34644,115.1723,32.14,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.35039,115.17289,40.88,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.34964,115.1779,12.83,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.17845,116.33912,21.7,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.17781,116.34342,5.15,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.24434,115.954,8.66,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.3879,115.08553,17.31,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.47361,114.90331,7.68,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.36863,115.18584,7.54,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.37971,115.19257,6.98,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.29072,115.41106,7.6,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.38979,114.80042,19.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.375,115.197,22.64,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.38328,115.11593,7.24,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.38098,115.13109,17.36,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.37944,115.1412,7.23,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.37257,115.18642,41.3,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3911,115.0912,24.24,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3834,115.14178,7.23,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.37576,115.19202,22.64,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.37272,115.21198,8.6,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.81322,112.24029,7.83,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.65658,113.37263,3.02,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.44053,114.79343,4.41,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.42981,114.8638,7.23,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3889,115.13226,5.57,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3866,115.14738,11.83,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.37666,115.21256,11.23,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.47412,114.89982,7.68,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.49082,114.78719,24.87,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.76056,112.95695,11.15,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.68216,113.36639,4.29,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.46307,114.89108,6.83,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.39532,115.34978,8.5,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.3946,115.35468,8.36,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.4136,115.18221,3.97,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.38216,115.35985,10.74,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.39914,115.11829,7.73,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.19348,116.51084,9.25,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.18748,116.50135,45.01,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.40311,115.11887,7.73,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.35832,115.41117,14.89,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.19177,116.49767,171.06,Tinggi,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.67652,113.36199,12.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.36221,115.41174,6.5,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.19477,116.50243,8.02,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.19541,116.49823,164.1,Tinggi,East Kalimantan,Kalimantan Timur,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-2.41267,115.13577,10.4,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.22196,116.46691,2.71,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-3.05083,110.94343,3.2,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.38462,115.36821,6.63,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3799,115.37449,5.84,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.49014,115.79287,11.37,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.4939,115.7934,6.32,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.53059,115.72937,30.22,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.73306,114.56683,25.03,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-1.54739,115.87009,10.86,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.85698,111.2674,5.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.91129,110.49036,4.27,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.22199,115.49193,6.11,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.37927,115.37741,7.39,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.39148,115.3512,4.67,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.42081,115.06716,5.32,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.41112,115.13323,8.26,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.42479,115.06775,5.14,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.42404,115.07284,3.9,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.41509,115.1338,17.27,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.38143,115.36274,6.63,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.67833,113.36127,9.57,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.41238,115.17977,5.27,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.48638,115.79232,11.37,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.681,113.36267,12.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.32506,115.6792,8.04,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.40487,115.36623,15.19,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.40705,115.35152,4.38,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.86687,112.46426,4.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.73944,113.32025,5.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.73877,113.32472,12.27,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.47102,114.92072,3.01,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.23166,116.47702,6.61,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.04814,110.94461,4.39,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.75594,112.95628,8.93,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.75525,112.96102,99.36,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.75456,112.96575,99.36,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.40387,115.34605,13.03,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.40314,115.35095,13.03,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.28629,116.13626,24.31,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.23595,116.47333,6.61,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.23532,116.47756,6.61,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.04539,111.00124,1.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.40341,115.37601,9.71,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.44141,114.92255,4.62,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.29067,116.13242,6.92,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.28935,116.14125,6.49,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.19841,116.50298,8.02,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.42283,115.06985,19.79,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.41345,115.13072,10.22,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.23497,116.42978,5.06,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.39996,115.34545,13.03,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.39923,115.35036,13.03,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.49435,114.79133,24.87,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.77623,112.97857,6.43,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.46216,115.06284,8.1,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.45741,115.06738,12.44,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.45817,115.06227,8.1,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.46199,115.03663,6.25,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.48166,114.9045,4.35,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.48218,114.90101,4.35,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.49488,114.78779,24.87,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.39778,115.36016,10.74,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.76448,112.96236,277.92,Tinggi,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.29001,116.13682,6.49,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.01132,115.89006,9.22,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.94609,110.34338,3.09,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.20895,115.49969,5.23,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.54771,114.76357,10.68,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.49813,115.11614,3.92,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.5459,114.75986,6.83,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.55003,114.76047,6.83,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.54949,114.76418,6.83,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.50331,115.13928,4.08,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.49873,115.17069,2.18,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.50676,115.17188,6.26,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.40837,115.94771,15.47,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.57976,114.92968,5.82,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.43801,115.88016,43.37,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.44114,115.88543,43.37,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.47583,115.7594,5.34,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.0512,115.86942,24.19,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.19823,114.87911,23.6,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-2.89528,115.29257,3.07,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.1562,113.92365,5.67,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.54828,114.75986,10.68,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.1583,113.81763,12.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-3.52104,114.74453,20.8,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.51691,114.74393,20.8,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.84167,115.26035,7.31,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.90574,114.93965,3.49,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.9052,114.9433,3.49,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.91026,115.02156,8.01,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.77934,116.10094,6.77,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-3.78598,116.08295,4.98,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.77831,116.09917,5.04,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-3.49392,115.87389,10.66,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.6631,114.73905,2.14,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.66366,114.73535,2.03,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.60086,115.0386,6.14,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.44062,114.91891,1.51,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85745,111.26427,5.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.48026,114.7348,7.24,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.47972,114.7385,7.24,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-3.4844,114.7354,8.58,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.50122,114.82056,19.11,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.51304,114.76971,3.26,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.91472,114.64857,3.12,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.42065,112.0344,4.77,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.16207,113.82244,13.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.06361,114.46763,6.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.15708,113.82603,35.2,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.15769,113.82183,35.2,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.01977,114.49584,3.61,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.90383,115.26277,5.5,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.02508,114.48893,4.77,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.94874,114.99322,7.29,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.02811,114.49706,7.13,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-3.02754,114.50082,10.7,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.20329,113.39994,4.37,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.92194,115.25015,12.61,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.92041,115.26018,7.45,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.92118,115.25514,12.61,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-3.20848,113.39611,10.92,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-3.42026,112.03212,2.72,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
